8	4	0.5906161091496412
8	1	0.5906161091496412
8	2	0.5906161091496412
8	7	0.5906161091496412
8	5	0.5906161091496412
8	6	0.5906161091496412
8	9	0.5906161091496412
2343	2344	0.41905978419640516
2832	2833	1.0
1786	1793	1.0
1786	1792	1.0
1786	1791	1.0
1786	1790	1.0
1786	1789	1.0
1786	1788	1.0
1786	1787	1.0
1786	1785	1.0
1786	1784	1.0
1786	1783	1.0
1786	1782	1.0
1786	1781	1.0
1786	1780	1.0
102	104	1.0
2535	2536	1.0
102	103	1.0
2535	2534	1.0
102	101	1.0
102	100	1.0
70	74	0.5906161091496412
70	75	0.5906161091496412
1552	1550	0.26968351175578803
1552	1555	0.26968351175578803
1552	1556	0.26968351175578803
1552	1551	0.26968351175578803
1552	1553	0.26968351175578803
1552	1554	0.26968351175578803
102	105	1.0
70	69	0.5906161091496412
102	106	1.0
102	107	1.0
102	108	1.0
2213	2218	1.0
2213	2217	1.0
2213	2216	1.0
2213	2215	1.0
2213	2214	1.0
2332	2331	1.0
2700	2699	0.5906161091496412
2700	2698	0.5906161091496412
2700	2697	0.5906161091496412
872	871	1.0
886	884	1.0
886	883	1.0
886	885	1.0
2700	2701	0.5906161091496412
2607	2606	1.0
186	179	1.0
186	180	1.0
186	185	1.0
186	183	1.0
186	184	1.0
186	181	1.0
186	182	1.0
2385	2388	1.0
2385	2384	1.0
2385	2387	1.0
2385	2386	1.0
2385	2383	1.0
1560	1570	0.23934588700996243
1560	1571	0.23934588700996243
1560	1563	0.23934588700996243
1560	1564	0.23934588700996243
1560	1565	0.23934588700996243
1560	1566	0.23934588700996243
1560	1561	0.23934588700996243
1560	1562	0.23934588700996243
1560	1568	0.23934588700996243
1560	1567	0.23934588700996243
1560	1569	0.23934588700996243
1560	1559	0.23934588700996243
1560	1558	0.23934588700996243
2198	2197	0.4765053580405043
1560	1557	0.23934588700996243
2198	2194	0.4765053580405043
2198	2193	0.4765053580405043
2198	2196	0.4765053580405043
2198	2195	0.4765053580405043
2206	2207	1.0
2206	2208	1.0
2206	2205	1.0
1626	1632	0.5906161091496412
1626	1631	0.5906161091496412
1626	1630	0.5906161091496412
1788	1778	1.0
1788	1779	1.0
1788	1776	1.0
1788	1777	1.0
1788	1770	1.0
1788	1771	1.0
1788	1774	1.0
1788	1775	1.0
1788	1772	1.0
1788	1773	1.0
535	534	0.5906161091496412
535	536	0.5906161091496412
1788	1769	1.0
1788	1792	1.0
1788	1793	1.0
1788	1790	1.0
1788	1791	1.0
1626	1628	0.5906161091496412
1626	1627	0.5906161091496412
1626	1625	0.5906161091496412
1626	1629	0.5906161091496412
1788	1787	1.0
1788	1789	1.0
1788	1783	1.0
1788	1784	1.0
1788	1785	1.0
1788	1786	1.0
1788	1780	1.0
1788	1781	1.0
1788	1782	1.0
964	965	1.0
964	966	1.0
964	969	1.0
964	967	1.0
964	968	1.0
964	970	1.0
964	971	1.0
964	972	1.0
236	235	1.0
236	237	1.0
1283	1279	0.5906161091496412
223	218	0.5906161091496412
223	219	0.5906161091496412
223	221	0.5906161091496412
223	220	0.5906161091496412
753	754	1.0
223	222	0.5906161091496412
392	394	0.4765053580405043
392	393	0.4765053580405043
392	396	0.4765053580405043
392	395	0.4765053580405043
392	391	0.4765053580405043
1283	1288	0.5906161091496412
1283	1289	0.5906161091496412
1283	1284	0.5906161091496412
90	99	1.0
1283	1282	0.5906161091496412
90	98	1.0
1283	1280	0.5906161091496412
1283	1281	0.5906161091496412
90	91	1.0
90	88	1.0
90	89	1.0
1283	1290	0.5906161091496412
1283	1291	0.5906161091496412
1283	1292	0.5906161091496412
395	393	0.4765053580405043
395	392	0.4765053580405043
395	391	0.4765053580405043
395	396	0.4765053580405043
395	394	0.4765053580405043
2320	2321	1.0
2320	2318	1.0
2320	2319	1.0
2065	2067	1.0
2065	2066	1.0
908	910	0.5906161091496412
908	907	0.5906161091496412
908	909	0.5906161091496412
1609	1611	0.383224293337255
2775	2776	0.3247342047137871
2775	2777	0.3247342047137871
2775	2778	0.3247342047137871
2775	2779	0.3247342047137871
1609	1610	0.383224293337255
2667	2677	1.0
2667	2678	1.0
2667	2679	1.0
2775	2780	0.3247342047137871
2667	2670	1.0
2667	2671	1.0
2667	2672	1.0
2667	2673	1.0
2667	2674	1.0
2667	2675	1.0
2667	2676	1.0
2667	2682	1.0
2667	2683	1.0
2667	2680	1.0
2667	2681	1.0
2667	2684	1.0
2667	2685	1.0
1269	1268	0.41905978419640516
1269	1265	0.41905978419640516
1269	1266	0.41905978419640516
1269	1267	0.41905978419640516
1269	1270	0.41905978419640516
2667	2668	1.0
2667	2666	1.0
2667	2664	1.0
2667	2665	1.0
2667	2663	1.0
1681	1680	0.3247342047137871
1008	1010	1.0
2881	2884	1.0
2881	2880	1.0
2881	2882	1.0
2881	2883	1.0
1308	1311	0.5906161091496412
1308	1310	0.5906161091496412
1308	1309	0.5906161091496412
1308	1307	0.5906161091496412
1242	1241	1.0
1242	1243	1.0
1242	1244	1.0
796	795	1.0
1242	1240	1.0
2613	2614	1.0
2584	2586	0.5906161091496412
2584	2585	0.5906161091496412
1157	1156	1.0
1157	1159	1.0
1157	1158	1.0
1157	1161	1.0
1157	1160	1.0
483	481	0.4765053580405043
483	480	0.4765053580405043
483	482	0.4765053580405043
483	485	0.4765053580405043
483	484	0.4765053580405043
483	487	0.4765053580405043
483	486	0.4765053580405043
483	488	0.4765053580405043
972	970	1.0
972	971	1.0
972	967	1.0
2786	2787	1.0
972	966	1.0
2786	2788	1.0
972	969	1.0
2786	2785	1.0
972	968	1.0
483	474	0.4765053580405043
483	473	0.4765053580405043
972	965	1.0
483	472	0.4765053580405043
972	964	1.0
483	471	0.4765053580405043
483	478	0.4765053580405043
483	477	0.4765053580405043
483	476	0.4765053580405043
483	475	0.4765053580405043
2786	2783	1.0
2786	2784	1.0
2786	2781	1.0
483	479	0.4765053580405043
2786	2782	1.0
1426	1425	1.0
138	137	1.0
138	136	1.0
2706	2705	1.0
1598	1572	0.4765053580405043
1598	1574	0.4765053580405043
1598	1573	0.4765053580405043
1598	1579	0.4765053580405043
1598	1576	0.4765053580405043
1598	1575	0.4765053580405043
1598	1578	0.4765053580405043
1598	1577	0.4765053580405043
194	195	1.0
1598	1581	0.4765053580405043
1121	1122	0.4765053580405043
1598	1580	0.4765053580405043
194	193	1.0
1121	1120	0.4765053580405043
1598	1585	0.4765053580405043
1598	1584	0.4765053580405043
1598	1583	0.4765053580405043
1598	1582	0.4765053580405043
1598	1589	0.4765053580405043
1598	1588	0.4765053580405043
1598	1587	0.4765053580405043
1598	1586	0.4765053580405043
1121	1119	0.4765053580405043
1598	1590	0.4765053580405043
1598	1594	0.4765053580405043
1598	1596	0.4765053580405043
1598	1595	0.4765053580405043
1598	1597	0.4765053580405043
1008	1009	1.0
1008	1007	1.0
1008	1006	1.0
2603	2601	1.0
2603	2600	1.0
2603	2604	1.0
2603	2602	1.0
1116	1115	0.4765053580405043
669	670	1.0
1116	1110	0.4765053580405043
1116	1111	0.4765053580405043
669	668	1.0
669	665	1.0
669	667	1.0
669	666	1.0
1116	1107	0.4765053580405043
1116	1109	0.4765053580405043
1116	1108	0.4765053580405043
442	447	1.0
669	671	1.0
1020	1019	0.5906161091496412
442	441	1.0
1020	1018	0.5906161091496412
442	443	1.0
442	444	1.0
442	445	1.0
442	446	1.0
1793	1790	1.0
1793	1791	1.0
1793	1792	1.0
1020	1021	0.5906161091496412
1020	1022	0.5906161091496412
1793	1786	1.0
1793	1785	1.0
1793	1788	1.0
1793	1787	1.0
1793	1782	1.0
1793	1781	1.0
1793	1784	1.0
1793	1783	1.0
1793	1780	1.0
1793	1789	1.0
1793	1777	1.0
1793	1776	1.0
1793	1775	1.0
1793	1774	1.0
1793	1773	1.0
1793	1772	1.0
1793	1771	1.0
1793	1770	1.0
1793	1778	1.0
1793	1779	1.0
1793	1769	1.0
2259	2262	1.0
2259	2261	1.0
2259	2260	1.0
2259	2258	1.0
2259	2255	1.0
2259	2254	1.0
2259	2257	1.0
2259	2256	1.0
2259	2251	1.0
2259	2253	1.0
2259	2252	1.0
2733	2750	1.0
2733	2742	1.0
2733	2741	1.0
2733	2740	1.0
2733	2746	1.0
2733	2744	1.0
2733	2743	1.0
2733	2749	1.0
2733	2748	1.0
2733	2747	1.0
2106	2105	1.0
2106	2104	1.0
2733	2731	1.0
2733	2730	1.0
2733	2737	1.0
2733	2736	1.0
2733	2739	1.0
2733	2738	1.0
2733	2732	1.0
2733	2735	1.0
2733	2734	1.0
2733	2729	1.0
2603	2599	1.0
2733	2728	1.0
2733	2727	1.0
244	246	1.0
244	245	1.0
1415	1411	0.5906161091496412
1415	1410	0.5906161091496412
1415	1413	0.5906161091496412
1415	1412	0.5906161091496412
1415	1414	0.5906161091496412
1584	1577	0.4765053580405043
1584	1576	0.4765053580405043
1584	1579	0.4765053580405043
1584	1578	0.4765053580405043
1584	1573	0.4765053580405043
1584	1572	0.4765053580405043
1584	1575	0.4765053580405043
1584	1574	0.4765053580405043
2362	2364	0.41905978419640516
2362	2363	0.41905978419640516
2362	2361	0.41905978419640516
2362	2366	0.41905978419640516
2362	2365	0.41905978419640516
2362	2360	0.41905978419640516
1973	1971	0.3581970477838151
1973	1970	0.3581970477838151
1973	1975	0.3581970477838151
1973	1974	0.3581970477838151
1973	1972	0.3581970477838151
1973	1976	0.3581970477838151
1584	1585	0.4765053580405043
1584	1586	0.4765053580405043
1584	1583	0.4765053580405043
1584	1589	0.4765053580405043
1584	1587	0.4765053580405043
1584	1588	0.4765053580405043
1584	1581	0.4765053580405043
1584	1582	0.4765053580405043
1584	1580	0.4765053580405043
1584	1594	0.4765053580405043
1584	1595	0.4765053580405043
1584	1596	0.4765053580405043
1584	1597	0.4765053580405043
1584	1598	0.4765053580405043
1584	1590	0.4765053580405043
2728	2750	1.0
2728	2749	1.0
2728	2746	1.0
2728	2747	1.0
2728	2748	1.0
2728	2741	1.0
2728	2742	1.0
2728	2743	1.0
2728	2744	1.0
2728	2740	1.0
2821	2822	1.0
260	256	0.3247342047137871
260	257	0.3247342047137871
2751	2752	1.0
2728	2738	1.0
260	254	0.3247342047137871
2728	2739	1.0
260	255	0.3247342047137871
2728	2736	1.0
2728	2737	1.0
2728	2734	1.0
260	258	0.3247342047137871
2728	2735	1.0
260	259	0.3247342047137871
2728	2732	1.0
2728	2733	1.0
2728	2730	1.0
2728	2731	1.0
94	97	1.0
94	93	1.0
94	96	1.0
94	95	1.0
94	92	1.0
2150	2149	1.0
2728	2727	1.0
2728	2729	1.0
1444	1455	0.28050889359956055
1444	1460	0.28050889359956055
1444	1449	0.28050889359956055
1444	1446	0.28050889359956055
1444	1442	0.28050889359956055
2438	2439	1.0
1429	1430	0.3394536660667255
1429	1428	0.3394536660667255
1973	1956	0.3581970477838151
1973	1957	0.3581970477838151
648	649	1.0
648	646	1.0
648	647	1.0
1973	1959	0.3581970477838151
1973	1958	0.3581970477838151
1973	1963	0.3581970477838151
1973	1964	0.3581970477838151
1973	1961	0.3581970477838151
1973	1962	0.3581970477838151
1973	1967	0.3581970477838151
1973	1968	0.3581970477838151
648	650	1.0
1973	1965	0.3581970477838151
1973	1966	0.3581970477838151
1973	1960	0.3581970477838151
1973	1969	0.3581970477838151
1401	1400	0.4765053580405043
774	776	0.5906161091496412
774	775	0.5906161091496412
2721	2726	0.24180906749867698
2721	2725	0.24180906749867698
2721	2724	0.24180906749867698
2721	2723	0.24180906749867698
2721	2722	0.24180906749867698
2721	2720	0.24180906749867698
2094	2096	1.0
2094	2095	1.0
1582	1579	0.4765053580405043
1582	1578	0.4765053580405043
893	892	1.0
1582	1572	0.4765053580405043
1582	1573	0.4765053580405043
1582	1576	0.4765053580405043
1582	1577	0.4765053580405043
1582	1574	0.4765053580405043
1582	1575	0.4765053580405043
1582	1589	0.4765053580405043
1582	1585	0.4765053580405043
1582	1586	0.4765053580405043
1582	1587	0.4765053580405043
1582	1588	0.4765053580405043
1582	1581	0.4765053580405043
1582	1583	0.4765053580405043
2427	2414	1.0
1582	1584	0.4765053580405043
2427	2416	1.0
2427	2415	1.0
2427	2418	1.0
1582	1580	0.4765053580405043
2427	2419	1.0
1582	1598	0.4765053580405043
2427	2421	1.0
2427	2420	1.0
1582	1596	0.4765053580405043
1582	1597	0.4765053580405043
1582	1594	0.4765053580405043
2427	2425	1.0
1582	1595	0.4765053580405043
2427	2424	1.0
2427	2423	1.0
2427	2422	1.0
1582	1590	0.4765053580405043
2427	2429	1.0
2427	2428	1.0
2427	2426	1.0
1327	1325	0.4765053580405043
1327	1326	0.4765053580405043
2888	2887	1.0
2038	2040	1.0
1196	1197	0.5906161091496412
2888	2886	1.0
492	493	1.0
2038	2037	1.0
2038	2039	1.0
2038	2034	1.0
2038	2035	1.0
489	491	0.5906161091496412
489	490	0.5906161091496412
1715	1714	1.0
1715	1713	1.0
2130	2131	1.0
2130	2132	1.0
13	11	1.0
13	12	1.0
1252	1251	1.0
1984	1985	1.0
1984	1986	1.0
1984	1983	1.0
739	738	1.0
739	734	1.0
739	735	1.0
739	736	1.0
739	737	1.0
739	733	1.0
739	740	1.0
739	741	1.0
2731	2750	1.0
2731	2747	1.0
2731	2748	1.0
2731	2746	1.0
2731	2743	1.0
2731	2744	1.0
2731	2741	1.0
2731	2742	1.0
2731	2740	1.0
2731	2749	1.0
285	288	0.5906161091496412
285	284	0.5906161091496412
285	287	0.5906161091496412
285	286	0.5906161091496412
285	281	0.5906161091496412
285	283	0.5906161091496412
285	282	0.5906161091496412
550	556	0.5906161091496412
550	555	0.5906161091496412
550	554	0.5906161091496412
550	553	0.5906161091496412
550	552	0.5906161091496412
550	551	0.5906161091496412
2731	2730	1.0
2731	2733	1.0
2731	2732	1.0
2130	2129	1.0
2731	2735	1.0
2731	2734	1.0
2731	2737	1.0
2731	2736	1.0
2731	2738	1.0
2731	2739	1.0
2721	2719	0.24180906749867698
550	549	0.5906161091496412
2731	2729	1.0
2731	2727	1.0
2731	2728	1.0
2225	2226	1.0
1305	1306	0.5906161091496412
1305	1304	0.5906161091496412
1305	1301	0.5906161091496412
1182	1176	1.0
1182	1177	1.0
1182	1174	1.0
1182	1175	1.0
1182	1179	1.0
1182	1178	1.0
1182	1180	1.0
1182	1185	1.0
1182	1181	1.0
1182	1183	1.0
1182	1184	1.0
1569	1570	0.23934588700996243
1110	1109	0.4765053580405043
1110	1108	0.4765053580405043
1110	1107	0.4765053580405043
1569	1568	0.23934588700996243
1569	1567	0.23934588700996243
1569	1566	0.23934588700996243
1569	1565	0.23934588700996243
1569	1564	0.23934588700996243
1569	1563	0.23934588700996243
1569	1562	0.23934588700996243
1569	1561	0.23934588700996243
1569	1560	0.23934588700996243
1110	1115	0.4765053580405043
1110	1116	0.4765053580405043
1110	1111	0.4765053580405043
1569	1558	0.23934588700996243
1569	1557	0.23934588700996243
1569	1559	0.23934588700996243
1830	1827	0.5906161091496412
1830	1828	0.5906161091496412
1830	1829	0.5906161091496412
451	453	0.4765053580405043
451	452	0.4765053580405043
451	450	0.4765053580405043
1769	1770	1.0
1769	1779	1.0
1769	1774	1.0
1769	1773	1.0
1769	1772	1.0
1769	1771	1.0
1769	1778	1.0
1769	1777	1.0
1769	1776	1.0
1769	1775	1.0
1769	1780	1.0
1769	1781	1.0
1769	1783	1.0
1769	1782	1.0
1769	1785	1.0
1769	1784	1.0
1769	1787	1.0
1769	1786	1.0
1769	1789	1.0
1769	1788	1.0
1769	1790	1.0
1769	1791	1.0
1769	1792	1.0
1873	1869	1.0
1769	1793	1.0
1873	1864	1.0
1873	1868	1.0
1873	1867	1.0
1873	1866	1.0
1873	1865	1.0
1830	1831	0.5906161091496412
1873	1871	1.0
1873	1870	1.0
1873	1872	1.0
1873	1875	1.0
1873	1874	1.0
1873	1877	1.0
1873	1876	1.0
1873	1878	1.0
948	950	1.0
948	949	1.0
948	947	1.0
185	179	1.0
541	540	1.0
185	181	1.0
185	180	1.0
185	182	1.0
185	183	1.0
185	184	1.0
185	186	1.0
2316	2317	0.41905978419640516
2316	2315	0.41905978419640516
581	579	1.0
581	578	1.0
581	582	1.0
581	583	1.0
581	584	1.0
581	585	1.0
581	580	1.0
581	586	1.0
1081	1079	1.0
1081	1078	1.0
1081	1077	1.0
623	620	1.0
623	621	1.0
623	622	1.0
623	619	1.0
623	616	1.0
623	617	1.0
623	618	1.0
1541	1546	1.0
1541	1545	1.0
1541	1544	1.0
1541	1543	1.0
1541	1542	1.0
726	717	0.312771272649591
726	716	0.312771272649591
726	715	0.312771272649591
726	714	0.312771272649591
726	718	0.312771272649591
726	719	0.312771272649591
726	725	0.312771272649591
726	728	0.312771272649591
726	727	0.312771272649591
726	722	0.312771272649591
726	721	0.312771272649591
726	724	0.312771272649591
726	723	0.312771272649591
726	720	0.312771272649591
726	729	0.312771272649591
304	305	0.4765053580405043
726	732	0.312771272649591
304	303	0.4765053580405043
726	731	0.312771272649591
726	730	0.312771272649591
1081	1080	1.0
1081	1082	1.0
774	770	0.5906161091496412
1303	1302	0.383224293337255
774	772	0.5906161091496412
774	771	0.5906161091496412
774	773	0.5906161091496412
2432	2419	1.0
2432	2418	1.0
2000	2003	0.5906161091496412
2432	2415	1.0
2432	2416	1.0
2000	2002	0.5906161091496412
2000	2001	0.5906161091496412
2432	2414	1.0
337	329	1.0
337	328	1.0
337	327	1.0
337	326	1.0
337	325	1.0
337	330	1.0
337	331	1.0
337	336	1.0
337	338	1.0
337	339	1.0
337	332	1.0
337	333	1.0
337	334	1.0
337	335	1.0
1106	1105	0.3394536660667255
2236	2233	0.5906161091496412
2236	2234	0.5906161091496412
1669	1670	1.0
2236	2237	0.5906161091496412
2236	2238	0.5906161091496412
2236	2235	0.5906161091496412
1669	1668	1.0
1669	1667	1.0
1453	1451	0.28050889359956055
1453	1450	0.28050889359956055
1453	1452	0.28050889359956055
1453	1454	0.28050889359956055
1453	1457	0.28050889359956055
1453	1456	0.28050889359956055
1453	1459	0.28050889359956055
1453	1458	0.28050889359956055
2386	2388	1.0
2386	2387	1.0
2386	2385	1.0
1453	1443	0.28050889359956055
1453	1448	0.28050889359956055
2386	2384	1.0
1453	1447	0.28050889359956055
2386	2383	1.0
1453	1445	0.28050889359956055
1569	1571	0.23934588700996243
2690	2689	1.0
2870	2868	1.0
1570	1567	0.23934588700996243
1570	1566	0.23934588700996243
1570	1569	0.23934588700996243
1570	1568	0.23934588700996243
1570	1562	0.23934588700996243
1570	1563	0.23934588700996243
1570	1564	0.23934588700996243
1570	1565	0.23934588700996243
1570	1560	0.23934588700996243
1570	1561	0.23934588700996243
1570	1571	0.23934588700996243
1394	1396	0.5906161091496412
1394	1395	0.5906161091496412
1394	1393	0.5906161091496412
1394	1397	0.5906161091496412
1394	1392	0.5906161091496412
716	732	0.312771272649591
716	731	0.312771272649591
716	730	0.312771272649591
161	163	1.0
161	162	1.0
328	332	1.0
328	333	1.0
328	330	1.0
328	331	1.0
328	336	1.0
328	337	1.0
328	334	1.0
328	335	1.0
328	338	1.0
328	339	1.0
716	719	0.312771272649591
716	717	0.312771272649591
716	718	0.312771272649591
716	715	0.312771272649591
716	714	0.312771272649591
328	325	1.0
328	326	1.0
1570	1557	0.23934588700996243
328	327	1.0
1570	1558	0.23934588700996243
328	329	1.0
2439	2438	1.0
716	728	0.312771272649591
716	729	0.312771272649591
1570	1559	0.23934588700996243
716	725	0.312771272649591
716	724	0.312771272649591
716	727	0.312771272649591
716	726	0.312771272649591
716	721	0.312771272649591
716	720	0.312771272649591
716	723	0.312771272649591
716	722	0.312771272649591
2233	2236	0.5906161091496412
2233	2237	0.5906161091496412
2233	2238	0.5906161091496412
2233	2234	0.5906161091496412
2233	2235	0.5906161091496412
813	814	1.0
813	815	1.0
813	816	1.0
813	817	1.0
813	819	1.0
813	818	1.0
907	910	0.5906161091496412
907	908	0.5906161091496412
907	909	0.5906161091496412
2851	2850	1.0
1725	1720	1.0
1725	1723	1.0
1725	1722	1.0
1668	1670	1.0
1725	1724	1.0
2222	2221	0.5906161091496412
2341	2339	1.0
2163	2161	0.5906161091496412
2163	2160	0.5906161091496412
2163	2162	0.5906161091496412
2341	2340	1.0
1526	1525	0.41905978419640516
1526	1524	0.41905978419640516
1357	1355	1.0
1357	1358	1.0
1357	1356	1.0
967	966	1.0
967	964	1.0
967	965	1.0
967	968	1.0
967	969	1.0
1387	1388	1.0
1171	1172	0.28695173228265203
1387	1389	1.0
1171	1173	0.28695173228265203
1387	1386	1.0
967	970	1.0
967	971	1.0
967	972	1.0
271	273	1.0
271	272	1.0
178	177	1.0
2234	2237	0.5906161091496412
2234	2238	0.5906161091496412
1974	1972	0.3581970477838151
2234	2233	0.5906161091496412
1974	1971	0.3581970477838151
1974	1970	0.3581970477838151
2234	2235	0.5906161091496412
2234	2236	0.5906161091496412
1974	1976	0.3581970477838151
1974	1975	0.3581970477838151
2802	2803	0.3394536660667255
1974	1973	0.3581970477838151
2802	2804	0.3394536660667255
2802	2805	0.3394536660667255
2802	2806	0.3394536660667255
2802	2807	0.3394536660667255
1974	1961	0.3581970477838151
1974	1960	0.3581970477838151
1974	1963	0.3581970477838151
1974	1962	0.3581970477838151
1974	1965	0.3581970477838151
1974	1964	0.3581970477838151
1974	1967	0.3581970477838151
1974	1966	0.3581970477838151
1974	1969	0.3581970477838151
1974	1968	0.3581970477838151
1474	1481	0.4765053580405043
1307	1309	0.5906161091496412
1307	1308	0.5906161091496412
1474	1483	0.4765053580405043
1474	1482	0.4765053580405043
1974	1959	0.3581970477838151
1974	1957	0.3581970477838151
1974	1958	0.3581970477838151
1974	1956	0.3581970477838151
1585	1590	0.4765053580405043
1585	1594	0.4765053580405043
1585	1598	0.4765053580405043
1474	1476	0.4765053580405043
1585	1597	0.4765053580405043
1474	1475	0.4765053580405043
1585	1596	0.4765053580405043
1585	1595	0.4765053580405043
1474	1479	0.4765053580405043
1474	1477	0.4765053580405043
1227	1226	1.0
1585	1581	0.4765053580405043
1585	1580	0.4765053580405043
1585	1583	0.4765053580405043
1585	1582	0.4765053580405043
1585	1589	0.4765053580405043
1585	1588	0.4765053580405043
1585	1584	0.4765053580405043
1585	1587	0.4765053580405043
1585	1586	0.4765053580405043
2822	2821	1.0
1585	1572	0.4765053580405043
1307	1310	0.5906161091496412
1585	1579	0.4765053580405043
1585	1578	0.4765053580405043
1585	1577	0.4765053580405043
1307	1311	0.5906161091496412
1585	1576	0.4765053580405043
1585	1575	0.4765053580405043
1585	1574	0.4765053580405043
1585	1573	0.4765053580405043
2258	2257	1.0
2258	2259	1.0
2258	2253	1.0
2258	2254	1.0
2258	2255	1.0
2258	2256	1.0
2258	2251	1.0
2258	2252	1.0
597	596	1.0
1076	1062	0.3581970477838151
597	598	1.0
1076	1063	0.3581970477838151
597	599	1.0
2571	2570	1.0
2571	2572	1.0
2571	2573	1.0
1076	1068	0.3581970477838151
1076	1069	0.3581970477838151
1687	1688	0.5906161091496412
1076	1064	0.3581970477838151
1687	1689	0.5906161091496412
1076	1065	0.3581970477838151
1687	1686	0.5906161091496412
1076	1066	0.3581970477838151
1076	1067	0.3581970477838151
103	107	1.0
103	106	1.0
103	105	1.0
103	104	1.0
103	108	1.0
1687	1693	0.5906161091496412
1687	1690	0.5906161091496412
1687	1691	0.5906161091496412
1687	1692	0.5906161091496412
2258	2262	1.0
2258	2261	1.0
2258	2260	1.0
1076	1070	0.3581970477838151
1076	1073	0.3581970477838151
1076	1074	0.3581970477838151
1076	1071	0.3581970477838151
1076	1072	0.3581970477838151
103	100	1.0
103	101	1.0
1076	1075	0.3581970477838151
103	102	1.0
2090	2089	1.0
2734	2750	1.0
2734	2727	1.0
2734	2729	1.0
2734	2728	1.0
393	391	0.4765053580405043
393	392	0.4765053580405043
393	395	0.4765053580405043
393	394	0.4765053580405043
393	396	0.4765053580405043
2734	2744	1.0
2734	2747	1.0
2734	2746	1.0
2734	2749	1.0
2734	2748	1.0
2734	2741	1.0
2734	2740	1.0
2734	2743	1.0
2734	2742	1.0
2541	2540	0.3394536660667255
1668	1669	1.0
1668	1667	1.0
2734	2736	1.0
2734	2735	1.0
2734	2733	1.0
2734	2739	1.0
2734	2738	1.0
2734	2737	1.0
2734	2732	1.0
2734	2731	1.0
2734	2730	1.0
142	144	0.5906161091496412
142	143	0.5906161091496412
142	145	0.5906161091496412
1170	1167	0.4765053580405043
1170	1169	0.4765053580405043
1170	1168	0.4765053580405043
30	28	1.0
30	29	1.0
30	26	1.0
30	27	1.0
374	375	0.5906161091496412
287	288	0.5906161091496412
287	286	0.5906161091496412
287	284	0.5906161091496412
287	285	0.5906161091496412
287	282	0.5906161091496412
287	283	0.5906161091496412
287	281	0.5906161091496412
1776	1780	1.0
1776	1781	1.0
1776	1782	1.0
1776	1783	1.0
1776	1784	1.0
1776	1785	1.0
1776	1786	1.0
1776	1787	1.0
1776	1788	1.0
1776	1789	1.0
1776	1791	1.0
1776	1792	1.0
1776	1790	1.0
1776	1793	1.0
2630	2629	0.5906161091496412
6	10	0.5906161091496412
1776	1769	1.0
1776	1773	1.0
1776	1774	1.0
1776	1771	1.0
1776	1772	1.0
1776	1770	1.0
1776	1779	1.0
1776	1777	1.0
298	300	1.0
1776	1778	1.0
1776	1775	1.0
622	621	1.0
622	620	1.0
622	623	1.0
622	617	1.0
622	616	1.0
622	619	1.0
622	618	1.0
2108	2110	0.5906161091496412
2108	2111	0.5906161091496412
62	60	1.0
62	61	1.0
62	63	1.0
981	982	0.4765053580405043
1969	1975	0.3581970477838151
1969	1976	0.3581970477838151
1969	1973	0.3581970477838151
1969	1974	0.3581970477838151
1969	1971	0.3581970477838151
1969	1972	0.3581970477838151
193	194	1.0
193	195	1.0
1185	1184	1.0
1185	1181	1.0
1185	1180	1.0
1185	1183	1.0
1185	1182	1.0
1185	1179	1.0
1185	1178	1.0
1185	1177	1.0
1185	1176	1.0
1185	1175	1.0
1185	1174	1.0
981	986	0.4765053580405043
2514	2509	0.4765053580405043
1969	1961	0.3581970477838151
1969	1960	0.3581970477838151
1969	1963	0.3581970477838151
1969	1962	0.3581970477838151
1969	1965	0.3581970477838151
1969	1964	0.3581970477838151
1969	1967	0.3581970477838151
1969	1966	0.3581970477838151
1969	1968	0.3581970477838151
1969	1970	0.3581970477838151
2514	2512	0.4765053580405043
2514	2511	0.4765053580405043
2514	2510	0.4765053580405043
1969	1956	0.3581970477838151
1969	1959	0.3581970477838151
2514	2519	0.4765053580405043
1969	1958	0.3581970477838151
2514	2518	0.4765053580405043
1969	1957	0.3581970477838151
2514	2517	0.4765053580405043
2514	2516	0.4765053580405043
2514	2515	0.4765053580405043
2514	2513	0.4765053580405043
743	744	1.0
409	413	0.4765053580405043
409	411	0.4765053580405043
409	412	0.4765053580405043
409	410	0.4765053580405043
409	408	0.4765053580405043
298	296	1.0
298	295	1.0
409	407	0.4765053580405043
298	299	1.0
298	297	1.0
305	303	0.4765053580405043
305	304	0.4765053580405043
1906	1905	1.0
1851	1850	1.0
1575	1589	0.4765053580405043
1575	1588	0.4765053580405043
1575	1587	0.4765053580405043
1575	1586	0.4765053580405043
1575	1585	0.4765053580405043
1575	1584	0.4765053580405043
1575	1583	0.4765053580405043
1575	1582	0.4765053580405043
1575	1581	0.4765053580405043
1575	1580	0.4765053580405043
1575	1579	0.4765053580405043
1575	1578	0.4765053580405043
1575	1574	0.4765053580405043
1575	1577	0.4765053580405043
1575	1576	0.4765053580405043
1575	1573	0.4765053580405043
1575	1572	0.4765053580405043
734	741	1.0
734	740	1.0
330	327	1.0
330	326	1.0
330	325	1.0
330	328	1.0
330	329	1.0
734	733	1.0
734	738	1.0
734	737	1.0
734	736	1.0
734	735	1.0
734	739	1.0
330	332	1.0
2434	2433	1.0
330	331	1.0
330	334	1.0
