693	710	3.4969828117795765
693	708	3.4969828117795765
693	709	3.4969828117795765
693	706	3.4969828117795765
693	707	3.4969828117795765
693	704	3.4969828117795765
693	705	3.4969828117795765
693	702	3.4969828117795765
693	703	3.4969828117795765
1014	1008	42.391034918976004
466	465	14.986808202744758
925	924	2.3273675541811585
925	923	2.7464273383775635
1014	1121	114.03514973389325
548	549	21.01765293547623
973	971	17.510660605717423
973	970	17.510660605717423
973	969	17.510660605717423
973	972	17.510660605717423
914	915	15.7849197487868
1335	1340	3.002097921164591
1335	1331	3.002097921164591
1335	1330	0.9153503138634284
1335	1333	3.002097921164591
1335	1332	3.002097921164591
1335	1334	3.002097921164591
1335	1337	3.002097921164591
1335	1336	3.002097921164591
1335	1339	2.754849941854856
1335	1338	3.002097921164591
1335	1329	3.002097921164591
101	102	2.9052410355829554
1354	1356	5.853092583921766
1354	1355	5.853092583921766
1354	1353	1.791418071763832
1354	1352	5.853092583921766
747	748	29.240002274583503
424	425	22.550390563852925
103	1032	0.5906161091496412
53	52	18.109349959553874
688	687	0.8012395627542914
688	686	2.558008568296906
1408	1410	3.2049690971136298
1408	1409	3.2049690971136298
1408	1407	3.2049690971136298
150	149	14.120173691097026
1086	1085	7.6093125306227325
321	319	4.37543995613548
321	318	4.37543995613548
321	323	4.37543995613548
321	322	4.37543995613548
321	320	4.37543995613548
1373	1369	3.4467415599095954
1373	1368	4.526888377536357
1373	1367	3.4467415599095954
861	862	1.0331406020789444
861	863	1.0331406020789444
995	991	2.248284610058005
995	990	2.248284610058005
995	993	2.248284610058005
995	992	2.248284610058005
995	994	2.248284610058005
1055	1056	3.0538283612926254
313	311	10.362464436598565
313	310	10.362464436598565
313	307	10.362464436598565
313	308	10.362464436598565
313	306	10.362464436598565
313	309	4.0
762	761	5.403775017815393
762	763	5.403775017815393
762	764	5.403775017815393
762	760	1.6762391367856206
762	759	2.516363454773318
762	758	4.192602591558939
762	755	4.192602591558939
762	756	1.6762391367856206
1255	1260	3.6240111072791468
1255	1253	3.6240111072791468
1255	1252	3.6240111072791468
1255	1257	3.284557441212421
1255	1256	3.6240111072791468
1255	1254	3.6240111072791468
1255	1259	3.6240111072791468
1255	1258	3.6240111072791468
637	639	11.354259866247425
637	638	11.354259866247425
637	636	11.354259866247425
313	314	4.0
313	312	4.0
1422	1423	14.739874468013673
637	389	2.814941453846319
637	390	11.354259866247425
720	724	0.21003107949692437
720	723	0.6290908636933296
720	721	0.6290908636933296
720	727	0.6290908636933296
720	713	0.6290908636933296
720	712	0.6290908636933296
1543	1524	40.518305064802384
1543	1542	42.60519486781432
1538	1544	43.53383057801445
1538	1541	71.48945794040633
1538	1540	71.48945794040633
1538	1537	71.48945794040633
1538	1539	81.96595254531648
1538	1536	61.01296333549632
1481	1479	6.500961090239002
1481	1480	6.500961090239002
1481	1483	6.500961090239002
1481	1482	15.82147215013261
1481	1484	14.989293895779843
204	205	109.33516010142996
204	206	113.62370832379455
1203	1202	0.9153503138634284
1203	1204	2.750052719687748
1203	1205	0.9153503138634284
1203	1201	0.9153503138634284
763	764	10.564514165597823
763	759	2.516363454773318
763	758	4.192602591558939
763	756	1.6762391367856206
763	755	4.192602591558939
763	762	5.403775017815393
763	760	1.6762391367856206
763	761	5.403775017815393
1505	1504	3.2735473616472435
755	763	4.192602591558939
755	764	4.192602591558939
755	761	4.192602591558939
755	762	4.192602591558939
755	756	1.6762391367856206
755	758	4.192602591558939
755	759	2.516363454773318
755	760	1.6762391367856206
527	529	9.421431233483208
527	528	9.421431233483208
527	530	8.342697186460057
527	534	3.3649512829150043
527	533	9.421431233483208
527	532	6.568987090523356
527	531	9.421431233483208
527	538	9.421431233483208
527	537	9.421431233483208
527	536	3.3649512829150043
527	535	9.421431233483208
527	539	9.421431233483208
1274	1279	15.472113652783584
1274	1277	15.472113652783584
1274	1278	15.472113652783584
1274	1275	15.472113652783584
1274	1276	15.472113652783584
1274	1273	15.472113652783584
1274	1272	15.472113652783584
1274	1284	15.472113652783584
1274	1285	15.472113652783584
1274	1280	15.472113652783584
1274	1281	15.472113652783584
1274	1282	15.472113652783584
1274	1283	15.472113652783584
527	540	9.421431233483208
527	541	9.421431233483208
1135	1134	2.3882794728901726
1542	1524	40.518305064802384
1542	1543	42.60519486781432
807	809	126.11372545635567
807	808	37.050564249109065
807	811	126.11372545635567
807	812	126.11372545635567
807	810	44.46067709893087
807	813	126.11372545635567
345	348	13.228963262277896
345	347	10.866498825679331
345	346	2.094901011246795
1251	1250	11.901271837775633
676	675	1.3055960838972327
1410	1407	3.2049690971136298
1410	1409	3.2049690971136298
1410	1408	3.2049690971136298
54	56	3.8381319780388443
54	55	13.409732724772054
479	478	5.935482497134582
676	672	2.590890534209563
676	674	1.782101441937737
676	673	0.30279310656411385
705	707	4.9286881118473875
705	706	4.9286881118473875
705	709	4.9286881118473875
705	708	4.9286881118473875
705	702	4.9286881118473875
705	703	4.9286881118473875
705	704	4.9286881118473875
705	700	4.9286881118473875
705	701	4.9286881118473875
705	710	4.9286881118473875
1330	1338	0.9153503138634284
1330	1337	0.9153503138634284
1330	1339	1.3344100980598335
1330	1331	0.9153503138634284
1330	1332	0.9153503138634284
1330	1333	0.9153503138634284
1330	1334	0.9153503138634284
1330	1335	0.9153503138634284
1330	1336	0.9153503138634284
1330	1329	0.9153503138634284
486	485	48.26444403947366
1330	1340	0.9153503138634284
1313	1314	4.554232926622054
583	582	11.444020647103438
258	257	9.870988295782977
364	363	41.286720513665365
1293	1294	1.1402089896254899
78	79	15.450893288898921
1378	1381	13.714501127304946
1378	1380	12.463416036706583
1378	1379	12.463416036706583
1378	1377	12.463416036706583
1378	1375	13.714501127304946
1378	1376	5.042852637120688
147	148	4.972366761966422
1281	1284	15.472113652783584
1281	1285	15.472113652783584
1281	1282	15.472113652783584
1281	1283	15.472113652783584
1281	1280	15.472113652783584
1281	1272	15.472113652783584
1281	1273	15.472113652783584
1281	1274	15.472113652783584
1281	1275	15.472113652783584
1281	1276	15.472113652783584
1281	1278	15.472113652783584
1281	1277	15.472113652783584
1281	1279	15.472113652783584
1096	1097	1.2197069728429708
1552	1550	5.148564708333159
1552	1551	5.148564708333159
1560	1561	2.2281215865130193
535	529	9.421431233483208
535	528	9.421431233483208
535	527	9.421431233483208
1560	1559	4.450414771792479
1560	1558	4.450414771792479
1560	1557	4.137643499142889
535	541	9.421431233483208
535	538	9.421431233483208
535	539	9.421431233483208
535	534	3.3649512829150043
535	536	3.3649512829150043
535	537	9.421431233483208
535	530	8.342697186460057
535	531	9.421431233483208
535	532	6.568987090523356
535	533	9.421431233483208
535	540	9.421431233483208
236	235	2.8441375871802954
236	234	2.8441375871802954
1008	1014	42.391034918976004
847	846	23.92989877962579
847	848	30.634855326768292
483	484	3.2998379601441283
194	193	1.7585134502631308
442	440	9.298936818855147
442	441	5.298936818855147
442	443	5.298936818855147
442	444	9.298936818855147
1415	1414	9.578659055359124
1182	1190	0.7060115164790572
1182	1180	0.7060115164790572
1182	1185	3.1347471940215086
1182	1186	0.7060115164790572
1182	1187	3.1347471940215086
1182	1188	3.1347471940215086
1182	1181	0.7060115164790572
1182	1183	0.7060115164790572
1182	1184	0.7060115164790572
1182	1189	0.7060115164790572
705	692	1.286951732282652
705	693	3.4969828117795765
705	690	3.4969828117795765
705	691	3.4969828117795765
705	696	3.4969828117795765
705	697	4.9286881118473875
705	694	3.4969828117795765
705	695	3.4969828117795765
705	698	4.9286881118473875
705	699	4.9286881118473875
185	186	6.866359506470879
185	187	1.2989368188551484
328	329	9.187259848477886
1307	1299	0.8934092157137551
1307	1309	0.8934092157137551
1307	1308	0.8934092157137551
1307	1306	0.8934092157137551
1307	1305	5.808326144642758
1307	1304	5.808326144642758
1307	1303	0.8934092157137551
1307	1302	0.8934092157137551
1307	1301	0.8934092157137551
1307	1300	0.8934092157137551
1227	1229	2.153778856658549
1227	1228	13.583365733875663
1227	1226	13.583365733875663
1307	1310	0.8934092157137551
1307	1311	0.8934092157137551
55	56	3.8381319780388443
55	54	13.409732724772054
1043	1044	194.24867100663337
1043	1045	194.24867100663337
1043	1048	194.24867100663337
1043	1049	110.58926976013296
1043	1046	110.58926976013296
1043	1047	61.589269760133305
1323	1320	4.625178171629836
1323	1321	4.625178171629836
1323	1322	4.625178171629836
1323	1319	4.625178171629836
1323	1317	4.625178171629836
1323	1318	4.625178171629836
1323	1315	4.625178171629836
1323	1316	4.625178171629836
369	368	10.78522423920921
761	760	1.6762391367856206
761	762	5.403775017815393
761	763	5.403775017815393
761	764	5.403775017815393
761	756	1.6762391367856206
761	755	4.192602591558939
761	758	4.192602591558939
761	759	2.516363454773318
1486	1485	0.5421389935740762
67	65	11.812562279928576
1409	1407	3.2049690971136298
1409	1408	3.2049690971136298
1409	1410	3.2049690971136298
946	945	19.95547933979178
1554	1555	3.6361671656534282
1554	1553	3.6361671656534282
1067	1066	4.327913601959694
1067	1065	4.327913601959694
156	155	5.185674172171273
1334	1329	3.002097921164591
1334	1336	3.002097921164591
1334	1335	3.002097921164591
1334	1333	3.002097921164591
1334	1339	2.754849941854856
1334	1338	3.002097921164591
1334	1337	3.002097921164591
1334	1332	3.002097921164591
1334	1331	3.002097921164591
1334	1330	0.9153503138634284
1432	1431	3.61666377622755
1334	1340	3.002097921164591
603	429	40.09961241752865
603	428	40.09961241752865
603	427	40.09961241752865
603	426	40.09961241752865
603	431	40.09961241752865
18	15	18.423888181877484
18	16	18.423888181877484
18	17	18.423888181877484
18	19	41.18710931857574
886	1045	56.0
886	1044	56.0
886	1043	56.0
886	1048	56.0
939	938	17.701232861237457
939	936	17.701232861237457
939	937	12.385687878890677
939	935	17.701232861237457
79	78	15.450893288898921
1329	1330	0.9153503138634284
1329	1340	3.002097921164591
1329	1332	3.002097921164591
1329	1331	3.002097921164591
1329	1334	3.002097921164591
1329	1333	3.002097921164591
1329	1336	3.002097921164591
1329	1335	3.002097921164591
1329	1338	3.002097921164591
1329	1337	3.002097921164591
1329	1339	2.754849941854856
846	847	23.92989877962579
846	848	23.92989877962579
737	735	30.491470873176773
737	736	30.491470873176773
1361	1362	3.002985716090985
1361	1360	2.763639829081022
1361	1358	3.002985716090985
1361	1357	3.002985716090985
1361	1359	0.9300697752163667
971	969	17.510660605717423
971	972	17.510660605717423
971	973	17.510660605717423
971	970	17.510660605717423
1238	1240	27.604362130329537
1238	1237	27.604362130329537
1238	1239	27.604362130329537
1238	1236	27.604362130329537
618	615	1.5616976010821322
618	616	1.5616976010821322
618	617	1.5616976010821322
1166	1169	10.84753718702047
1166	1165	10.84753718702047
1166	1168	10.84753718702047
1166	1167	10.84753718702047
1166	1174	10.84753718702047
1166	1173	2.094901011246795
1166	1172	10.84753718702047
1166	1171	10.84753718702047
1166	1170	10.84753718702047
1339	1329	2.754849941854856
1339	1340	2.754849941854856
1339	1338	2.754849941854856
1339	1333	2.754849941854856
1339	1332	2.754849941854856
1339	1331	2.754849941854856
1339	1330	1.3344100980598335
1339	1337	2.754849941854856
1339	1336	2.754849941854856
1339	1335	2.754849941854856
1339	1334	2.754849941854856
534	528	3.3649512829150043
534	529	3.3649512829150043
534	527	3.3649512829150043
534	530	4.322334830954855
534	540	3.3649512829150043
534	541	3.3649512829150043
534	533	3.3649512829150043
534	532	2.568987090523357
534	531	3.3649512829150043
534	538	3.3649512829150043
534	537	3.3649512829150043
534	536	6.9662954483465676
534	535	3.3649512829150043
534	539	3.3649512829150043
56	55	3.8381319780388443
56	54	3.8381319780388443
691	709	3.4969828117795765
691	708	3.4969828117795765
691	705	3.4969828117795765
691	704	3.4969828117795765
691	707	3.4969828117795765
691	706	3.4969828117795765
691	710	3.4969828117795765
691	702	3.4969828117795765
691	703	3.4969828117795765
691	700	3.4969828117795765
691	701	3.4969828117795765
363	364	41.286720513665365
691	690	3.4969828117795765
691	694	3.4969828117795765
691	695	3.4969828117795765
691	692	1.286951732282652
691	693	3.4969828117795765
691	698	3.4969828117795765
691	699	3.4969828117795765
691	696	3.4969828117795765
691	697	3.4969828117795765
723	713	0.6290908636933296
723	712	0.6290908636933296
723	727	0.6290908636933296
723	724	0.21003107949692437
723	720	0.6290908636933296
723	721	0.6290908636933296
1025	1026	2.824046065916229
1025	1024	11.332119194906019
1025	1023	2.824046065916229
1533	1524	61.62821557433069
1533	1526	60.92726373124957
1533	1527	50.3113235699269
294	293	5.9012614905824705
919	920	2.0961178215610445
919	918	2.0961178215610445
1533	1531	59.41805445952775
1533	1530	59.08641103705676
1533	1532	59.41805445952775
1533	1535	59.41805445952775
1533	1534	59.41805445952775
770	772	5.566469484522113
770	771	2.3856297790809045
770	773	2.3856297790809045
770	769	2.3856297790809045
1557	1558	4.137643499142889
1557	1559	4.137643499142889
1557	1560	4.137643499142889
1557	1561	2.2281215865130193
540	531	9.421431233483208
540	530	8.342697186460057
540	535	9.421431233483208
540	534	3.3649512829150043
540	533	9.421431233483208
540	532	6.568987090523356
540	527	9.421431233483208
540	528	9.421431233483208
540	529	9.421431233483208
540	541	9.421431233483208
540	536	3.3649512829150043
540	537	9.421431233483208
540	538	9.421431233483208
540	539	9.421431233483208
1262	1263	5.137889334335884
1262	1264	15.472113652783584
1262	1261	15.472113652783584
1154	1155	0.8775678414322933
675	674	1.782101441937737
675	672	1.3055960838972327
675	673	0.30279310656411385
675	676	1.3055960838972327
450	430	41.75567015711807
450	432	41.75567015711807
450	449	21.635313734689145
811	812	126.11372545635567
811	813	126.11372545635567
811	810	44.46067709893087
811	808	37.050564249109065
811	807	126.11372545635567
811	809	126.11372545635567
1228	1227	13.583365733875663
1228	1229	2.153778856658549
1228	1226	13.583365733875663
797	800	2.8874115630420762
615	616	1.5616976010821322
615	617	1.5616976010821322
615	618	1.5616976010821322
797	798	2.8874115630420762
797	799	2.8874115630420762
756	759	3.5822605689476372
756	758	1.6762391367856206
756	755	1.6762391367856206
756	764	1.6762391367856206
756	760	2.8240460659162285
1456	1455	14.61522369445652
756	761	1.6762391367856206
756	762	1.6762391367856206
756	763	1.6762391367856206
1266	1271	3.4823737998569766
1266	1270	3.4823737998569766
1266	1269	1.3027931065641138
1266	1268	3.4823737998569766
1266	1267	3.4823737998569766
1266	1265	3.4823737998569766
1446	1447	3.3540731994727975
1446	1448	3.3540731994727975
1446	1445	3.3540731994727975
19	18	41.18710931857574
19	17	18.423888181877484
19	16	18.423888181877484
19	15	18.423888181877484
713	721	0.6290908636933296
713	720	0.6290908636933296
713	727	0.6290908636933296
713	723	0.6290908636933296
713	724	0.21003107949692437
713	712	0.6290908636933296
428	1121	49.591101562548985
1302	1300	5.977133401894083
1302	1305	0.8934092157137551
1302	1306	5.977133401894083
1302	1307	0.8934092157137551
1302	1308	5.977133401894083
1302	1301	5.977133401894083
1302	1303	5.977133401894083
1302	1304	0.8934092157137551
1302	1309	5.977133401894083
1302	1310	5.977133401894083
1302	1311	5.977133401894083
1302	1299	5.977133401894083
1074	1075	2.2871823431348552
1245	1244	2.868215526720684
196	197	14.243771657378202
196	195	14.243771657378202
106	105	2.7588217651013207
106	107	2.7588217651013207
106	108	2.168205655951679
106	109	2.168205655951679
484	483	3.2998379601441283
1462	1458	18.260577398317647
1462	1459	18.260577398317647
1462	1460	7.106464415227977
1462	1461	18.260577398317647
945	946	19.95547933979178
1306	1299	5.977133401894083
1306	1310	5.977133401894083
1306	1311	5.977133401894083
1306	1300	5.977133401894083
1306	1301	5.977133401894083
1306	1302	5.977133401894083
1306	1303	5.977133401894083
1306	1304	0.8934092157137551
1306	1305	0.8934092157137551
1306	1307	0.8934092157137551
1306	1308	5.977133401894083
1306	1309	5.977133401894083
1280	1278	15.472113652783584
1280	1279	15.472113652783584
1280	1276	15.472113652783584
1280	1277	15.472113652783584
1280	1275	15.472113652783584
1280	1274	15.472113652783584
1280	1273	15.472113652783584
1280	1272	15.472113652783584
1280	1282	15.472113652783584
1280	1281	15.472113652783584
1280	1284	15.472113652783584
1280	1283	15.472113652783584
1280	1285	15.472113652783584
65	67	11.812562279928576
1413	1411	8.90507501289566
1390	1392	1.1478069291306081
1390	1391	11.121639954099695
1390	1393	11.121639954099695
1390	1386	11.121639954099695
1390	1387	11.121639954099695
1390	1388	11.121639954099695
1390	1389	2.824046065916229
1535	1532	63.210533940835944
1535	1533	59.41805445952775
1535	1530	52.38145448991426
1535	1531	63.210533940835944
1535	1534	63.210533940835944
1535	1527	54.10380305123509
1535	1524	61.62821557433069
1535	1526	54.222307184107066
678	679	4.8573227195770645
1121	190	45.711757584350856
449	450	21.635313734689145
1121	405	64.96676016844701
1121	426	49.591101562548985
1121	429	49.591101562548985
1121	428	49.591101562548985
1121	415	76.79533154851224
1121	432	49.591101562548985
1121	430	49.591101562548985
1121	395	66.12146875006518
1519	1520	14.264924759723538
1519	1517	2.6055862131282277
1519	1516	5.211172426256454
1519	1518	5.211172426256454
1519	1522	5.211172426256454
1519	1521	5.211172426256454
1519	1523	5.211172426256454
1188	1187	3.1347471940215086
1188	1189	0.7060115164790572
1188	1183	0.7060115164790572
1188	1184	0.7060115164790572
1188	1185	3.1347471940215086
1188	1186	0.7060115164790572
1188	1180	0.7060115164790572
1188	1181	0.7060115164790572
1188	1182	3.1347471940215086
1188	1190	0.7060115164790572
1405	1406	3.467165200783551
1342	1343	5.106769357283856
124	125	3.557498616381536
978	977	17.805484954929703
978	975	17.805484954929703
978	976	5.020218490223206
1484	1479	6.500961090239002
1484	1482	14.989293895779843
1484	1481	14.989293895779843
1484	1480	6.500961090239002
1484	1483	6.500961090239002
1549	1548	12.089880156112134
1549	1546	19.237611057417205
1549	1547	12.089880156112134
376	377	4.03214593237408
1353	1356	1.791418071763832
1353	1352	1.791418071763832
1353	1355	1.791418071763832
1353	1354	1.791418071763832
1121	849	40.73098877745484
1121	852	45.1605739195824
765	766	10.82694895432771
765	767	10.82694895432771
293	294	5.9012614905824705
1124	1122	11.032446043323363
1124	1125	7.35496402888224
1124	1126	7.35496402888224
1124	1123	7.35496402888224
608	609	2.6793351774022938
1318	1323	4.625178171629836
1318	1322	4.625178171629836
1318	1321	4.625178171629836
1318	1320	4.625178171629836
1318	1316	4.625178171629836
1318	1315	4.625178171629836
1318	1317	4.625178171629836
1318	1319	4.625178171629836
1516	1521	14.191322637196077
1516	1520	5.211172426256454
1516	1523	12.833507972929173
1516	1522	14.191322637196077
1516	1519	5.211172426256454
1516	1518	14.191322637196077
1516	1517	4.724054090362687
1183	1190	2.567999296094715
1183	1181	2.567999296094715
1183	1180	2.567999296094715
1183	1182	0.7060115164790572
1183	1185	0.7060115164790572
1183	1184	2.567999296094715
1183	1187	0.7060115164790572
1183	1186	2.567999296094715
1183	1189	2.567999296094715
1183	1188	0.7060115164790572
970	969	17.510660605717423
970	972	17.510660605717423
970	971	17.510660605717423
970	973	17.510660605717423
1176	1177	4.09526258246524
1176	1175	4.09526258246524
1026	1023	11.465970567186133
1026	1024	2.824046065916229
1026	1025	2.824046065916229
810	907	42.20432280631513
1437	1440	12.419176056108505
209	210	29.88413408530952
614	613	4.701031675025078
1437	1436	12.419176056108505
1437	1439	12.419176056108505
1437	1438	12.419176056108505
810	808	109.9126345753825
810	809	44.46067709893087
810	807	44.46067709893087
810	812	44.46067709893087
810	811	44.46067709893087
810	813	44.46067709893087
216	215	3.676432295373703
319	318	4.37543995613548
319	321	4.37543995613548
319	322	4.37543995613548
319	323	4.37543995613548
319	320	4.37543995613548
291	289	22.241232057732297
291	288	22.241232057732297
291	290	18.792213417697017
903	902	1.101314799613737
1020	1019	4.716527798268713
1020	1018	5.565141109658425
1020	1021	5.565141109658425
244	245	9.78285698358505
774	789	4.0
774	788	6.580595120265869
774	787	2.580595120265869
774	786	1.1478069291306081
774	791	4.0
774	792	4.0
774	790	4.0
774	776	5.147806929130608
774	775	4.0
774	778	6.580595120265869
774	777	6.580595120265869
774	779	4.0
774	780	6.580595120265869
774	781	5.147806929130608
774	782	6.580595120265869
774	783	6.580595120265869
774	784	6.580595120265869
774	785	4.0
541	530	8.342697186460057
541	531	9.421431233483208
541	532	6.568987090523356
541	533	9.421431233483208
541	534	3.3649512829150043
541	527	9.421431233483208
541	529	9.421431233483208
541	528	9.421431233483208
541	540	9.421431233483208
541	538	9.421431233483208
541	537	9.421431233483208
541	536	3.3649512829150043
541	535	9.421431233483208
541	539	9.421431233483208
337	338	4.7671174676616905
1106	1107	16.424255332332642
1171	1174	10.84753718702047
1171	1172	10.84753718702047
1171	1173	2.094901011246795
1171	1170	10.84753718702047
1171	1165	10.84753718702047
1171	1166	10.84753718702047
1171	1168	10.84753718702047
1171	1167	10.84753718702047
1171	1169	10.84753718702047
1474	1472	47.29497221804296
1474	1476	47.29497221804296
1474	1475	47.29497221804296
1474	1473	14.645605021814847
1474	1477	47.29497221804296
687	688	0.8012395627542914
687	686	0.8012395627542914
235	234	2.8441375871802954
235	236	2.8441375871802954
915	914	15.7849197487868
1326	1327	1.7792984646046182
1383	1382	1.0642085642628722
1383	1384	5.3229062379649275
1383	1385	1.0642085642628722
1562	1565	5.877085277734032
1562	1563	6.0892386055814605
1562	1564	1.1759982788252263
448	447	7.69157480344505
1403	1404	2.9023237515158256
798	799	7.727535881029773
798	797	2.8874115630420762
673	675	0.30279310656411385
673	674	0.30279310656411385
673	676	0.30279310656411385
673	672	0.30279310656411385
798	800	7.727535881029773
1546	1548	12.089880156112134
1546	1547	12.089880156112134
1546	1549	19.237611057417205
990	993	2.248284610058005
990	994	2.248284610058005
990	991	2.248284610058005
990	992	2.248284610058005
990	995	2.248284610058005
241	240	4.0
1226	1228	13.583365733875663
1226	1227	13.583365733875663
1226	1229	2.153778856658549
1301	1302	5.977133401894083
1301	1303	5.977133401894083
1301	1300	5.977133401894083
1301	1306	5.977133401894083
1301	1307	0.8934092157137551
1301	1304	0.8934092157137551
1301	1305	0.8934092157137551
1301	1309	5.977133401894083
1301	1308	5.977133401894083
1301	1310	5.977133401894083
1301	1311	5.977133401894083
1190	1189	2.567999296094715
1190	1188	0.7060115164790572
1190	1187	0.7060115164790572
1190	1186	2.567999296094715
1190	1180	2.567999296094715
1190	1181	2.567999296094715
1190	1184	2.567999296094715
1190	1185	0.7060115164790572
1190	1182	0.7060115164790572
1190	1183	2.567999296094715
432	1121	49.591101562548985
1261	1264	15.472113652783584
1261	1262	15.472113652783584
1261	1263	5.137889334335884
638	389	2.814941453846319
638	390	11.354259866247425
314	313	4.0
314	312	7.795252627733825
314	311	4.0
314	310	4.0
314	308	4.0
314	309	7.795252627733825
314	306	4.0
314	307	4.0
969	971	17.510660605717423
969	972	17.510660605717423
969	970	17.510660605717423
969	973	17.510660605717423
1097	1096	1.2197069728429708
1301	1299	5.977133401894083
1131	1130	13.521570647887032
1131	1133	13.521570647887032
1131	1132	9.521570647887032
197	196	14.243771657378202
197	195	14.243771657378202
638	637	11.354259866247425
638	639	11.354259866247425
638	636	11.354259866247425
1561	1560	2.2281215865130193
1561	1558	2.2281215865130193
1561	1557	2.2281215865130193
1561	1559	2.2281215865130193
1493	1494	22.07104242618267
1165	1166	10.84753718702047
1165	1167	10.84753718702047
1165	1168	10.84753718702047
1165	1169	10.84753718702047
1165	1174	10.84753718702047
1165	1173	2.094901011246795
1165	1172	10.84753718702047
1165	1171	10.84753718702047
1165	1170	10.84753718702047
1530	1535	52.38145448991426
1530	1534	52.38145448991426
1530	1533	59.08641103705676
1530	1532	52.38145448991426
1530	1531	52.38145448991426
1530	1524	54.59161560471734
1530	1526	53.8906637616362
1530	1527	43.27472360031347
1155	1154	0.8775678414322933
843	844	3.9260661988261347
1297	1298	13.822713142661234
849	850	8.405259198454946
485	486	48.26444403947366
792	774	4.0
792	776	4.0
792	775	4.840124317987698
792	778	4.0
792	777	4.0
792	790	7.202588754586262
792	791	7.202588754586262
792	779	4.840124317987698
792	781	4.0
792	780	4.0
792	789	7.202588754586262
792	788	4.0
792	785	4.840124317987698
792	784	4.0
792	783	4.0
792	782	4.0
1195	1192	14.853099810836747
1195	1193	5.9412399243347025
1195	1194	5.9412399243347025
700	701	4.9286881118473875
700	702	4.9286881118473875
700	705	4.9286881118473875
700	706	4.9286881118473875
700	703	4.9286881118473875
700	704	4.9286881118473875
700	709	4.9286881118473875
700	707	4.9286881118473875
700	708	4.9286881118473875
700	710	4.9286881118473875
609	608	2.6793351774022938
1299	1308	5.977133401894083
1299	1309	5.977133401894083
1299	1306	5.977133401894083
1299	1307	0.8934092157137551
1299	1305	0.8934092157137551
1299	1304	0.8934092157137551
1299	1303	5.977133401894083
1299	1302	5.977133401894083
1299	1301	5.977133401894083
1299	1300	5.977133401894083
1299	1310	5.977133401894083
1299	1311	5.977133401894083
700	696	3.4969828117795765
700	695	3.4969828117795765
700	698	4.9286881118473875
700	697	4.9286881118473875
700	699	4.9286881118473875
700	690	3.4969828117795765
700	693	3.4969828117795765
700	694	3.4969828117795765
700	691	3.4969828117795765
700	692	1.286951732282652
184	181	2.510109245111604
184	182	2.510109245111604
184	180	2.510109245111604
184	183	2.510109245111604
750	753	0.4765053580405043
750	752	0.4765053580405043
750	751	1.4861812513865507
1038	1039	24.13040768205152
1038	1040	24.13040768205152
139	138	80.68012233911374
322	318	4.37543995613548
322	319	4.37543995613548
322	320	4.37543995613548
322	321	4.37543995613548
322	323	4.37543995613548
329	328	9.187259848477886
706	697	4.9286881118473875
706	698	4.9286881118473875
706	699	4.9286881118473875
706	690	3.4969828117795765
706	691	3.4969828117795765
706	692	1.286951732282652
706	693	3.4969828117795765
706	694	3.4969828117795765
706	695	3.4969828117795765
706	696	3.4969828117795765
382	381	3.2314674143633018
706	710	4.9286881118473875
706	700	4.9286881118473875
706	704	4.9286881118473875
706	703	4.9286881118473875
706	702	4.9286881118473875
706	701	4.9286881118473875
706	707	4.9286881118473875
706	708	4.9286881118473875
706	705	4.9286881118473875
706	709	4.9286881118473875
957	958	16.879669823915822
957	956	16.879669823915822
1256	1260	3.6240111072791468
1256	1259	3.6240111072791468
1256	1255	3.6240111072791468
1256	1258	3.6240111072791468
1256	1257	3.284557441212421
1256	1252	3.6240111072791468
1256	1254	3.6240111072791468
1256	1253	3.6240111072791468
1090	1089	4.590033487673701
52	53	18.109349959553874
447	448	7.69157480344505
899	900	2.2265524500198848
1209	1210	3.1665168954897687
1209	1208	3.1665168954897687
1209	1207	6.333033790979537
1209	1211	3.1665168954897687
1359	1361	0.9300697752163667
1359	1362	0.9300697752163667
1359	1357	0.9300697752163667
1359	1358	0.9300697752163667
1359	1360	0.9300697752163667
665	666	2.78681843142751
902	903	1.101314799613737
701	710	4.9286881118473875
701	700	4.9286881118473875
701	703	4.9286881118473875
701	702	4.9286881118473875
701	705	4.9286881118473875
701	704	4.9286881118473875
701	707	4.9286881118473875
701	706	4.9286881118473875
701	709	4.9286881118473875
701	708	4.9286881118473875
727	720	0.6290908636933296
727	721	0.6290908636933296
727	723	0.6290908636933296
727	724	0.21003107949692437
727	713	0.6290908636933296
727	712	0.6290908636933296
701	698	4.9286881118473875
701	699	4.9286881118473875
701	694	3.4969828117795765
701	695	3.4969828117795765
701	696	3.4969828117795765
701	697	4.9286881118473875
701	693	3.4969828117795765
701	692	1.286951732282652
701	691	3.4969828117795765
701	690	3.4969828117795765
712	713	0.6290908636933296
712	723	0.6290908636933296
712	720	0.6290908636933296
712	721	0.6290908636933296
712	727	0.6290908636933296
712	724	0.21003107949692437
613	614	4.701031675025078
1045	1043	194.24867100663337
1045	1049	110.58926976013296
1045	1048	194.24867100663337
1045	1047	61.589269760133305
1045	1046	110.58926976013296
1045	1044	194.24867100663337
415	1014	46.51602089210085
373	372	23.522473598471773
415	1121	76.79533154851224
40	38	3.858791051987895
40	39	3.858791051987895
40	37	3.858791051987895
1105	1104	1.3117187800264913
338	337	4.7671174676616905
456	455	1.458692715636717
456	452	1.458692715636717
